#2019-09-22
author_id,post_id,title,excerpt,published_at,image_count,favorites,comments
2331324,45196423,,"Comicup 24
D1返图
出镜：weibo@铁板欧尼酱
Sony α7 iii with FE 55mm f1.8 &amp; Canon 135mm f2L",2019-07-19 20:58:08,9,14,0
12037106,45187962,,,2019-07-19 20:15:35,35,8,0
2331324,45186486,,"CCG EXPO 2019 
出镜：weibo@鲑鱼子keikanata
Sony α7 iii with Sigma 40mm f1.4 Art",2019-07-19 20:07:31,6,15,0
12037106,45180800,,,2019-07-19 19:35:38,23,14,0
7409947,45155141,,猫头鹰少女,2019-07-19 17:06:47,4,14,2
3463866,45151599,,,2019-07-19 16:45:44,37,5,0
12644634,45143816,,手作草莓边夹熊包Lolita ?,2019-07-19 15:59:57,11,13,1
8155623,45143170,,每个女孩子 都是银河遗落在世间的星星,2019-07-19 15:56:03,26,15,0
1924115,45137131,南湖梦,,2019-07-19 15:19:24,12,16,0
1541371,45129238,漫展返图,,2019-07-19 14:32:15,3,13,0
12345249,45102403,,温婉居家不卑不亢相互理解灵魂有趣一百左右腿要好看,2019-07-19 11:54:00,16,14,0
6833154,45098972,欧式小房 losing,"在一间小房子我们都有着大大的梦想
我想去从书中看到远方的山海
想看进你心中的梦",2019-07-19 11:32:27,10,18,0
1172951,45086320,,Lolita私影,2019-07-19 10:07:43,2,22,0
462308,45077497,,"当烛火渐渐清晰
夜风伴着雨 
思念起 眼迷离
分别后忽然忆起
留声机 还循环那出戏
从未 停息",2019-07-19 08:39:46,9,24,0
8182606,45077185,,发一下自己,2019-07-19 08:35:29,30,39,0
12097929,45063171,,"I killed you
I poisoned you 
I strangled you
My lover you will sleep here forever",2019-07-19 00:52:27,1,7,0
11840646,45061652,,,2019-07-19 00:37:38,9,6,0
12617877,45054389,,,2019-07-18 23:45:58,31,15,1
399576,45047872,厦门金鹭奖,漫展小相机没什么存在感,2019-07-18 23:12:07,11,15,0
12615551,45047626,,,2019-07-18 23:10:56,18,13,1
1603416,45035183,雨前的天空,,2019-07-18 22:15:59,1,14,0
12438399,45026065,,,2019-07-18 21:38:31,13,12,3
5124808,45003121,,"「 
  碧蓝天空，
           那风中悸动着白云。
                        」

   尝试做成了油画的效果",2019-07-18 19:52:01,9,19,0
5124808,45002223,,"——————————

             优雅白雪姬。
?
——————————

出镜：@犬犬Chloe 
摄影：@初茶PHOTO",2019-07-18 19:47:33,10,20,1
11500125,44998668,,,2019-07-18 19:29:25,10,14,0
12595909,44985155,,你喜欢的样子我都有,2019-07-18 18:19:45,25,14,1
12596977,44983144,,世间情动 不过盛夏白瓷梅子汤 碎冰撞壁叮当响,2019-07-18 18:08:58,14,13,1
4173541,44981084,,"珍妮与薄荷茶
本人自拍?",2019-07-18 17:57:55,5,15,0
11148895,44978660,,卑微辽，emmm,2019-07-18 17:44:39,21,17,0
12592991,44973956,,,2019-07-18 17:19:57,38,13,2
12470630,44956056,,"发一组今年生日拍的Lolita私影
出镜本po",2019-07-18 15:42:14,9,11,1
12580510,44942569,,啊哈哈哈哈哈哈哈,2019-07-18 14:26:04,25,10,1
11039786,42025931,,爱生活，爱老婆！,2019-07-02 16:49:30,45,9,0
11039786,42024625,,早睡哦！,2019-07-02 16:40:45,44,8,0
11200254,42000999,,一波刚到的白菜厂原皂片? 话说白糖少女家到底算是轻lo还是软妹？？！,2019-07-02 13:54:45,35,9,0
11402062,41989388,,"我野蛮生长却没能成为自己的月亮 
能遇见你是银河 赠送我的糖",2019-07-02 12:42:25,23,13,0
2995897,41976770,黑暗萝莉,"摄影：攝影師老顧
模特：里里
日期：2019年6月29日
地点：1933老场坊",2019-07-02 11:04:53,9,23,0
2995897,41976527,黑暗Lolita,"摄影：攝影師老顧
模特：里里
日期：2019年6月29日
地点：1933老场坊",2019-07-02 11:02:45,9,19,0
11550307,41912274,,,2019-07-01 21:24:03,30,13,1
11535050,41902903,,,2019-07-01 20:30:17,27,10,1
6644904,41887976,,夏日里一抹清凉?,2019-07-01 18:49:58,1,16,0
1826774,41883573,,一人二役 BBD,2019-07-01 18:17:41,1,22,0
1590219,41876081,练习,那不勒斯,2019-07-01 17:22:48,1,133,4
2393419,41863042,室内LO日转夜,实况：https://www.bilibili.com/video/av53268326,2019-07-01 15:42:21,25,86,3
11531227,41847984,,,2019-07-01 13:45:27,34,13,1
4505291,41843569,向日葵,,2019-07-01 13:14:14,9,15,0
4505291,41843035,室外人像,,2019-07-01 13:10:56,6,14,0
4505291,41842633,室内人像,,2019-07-01 13:08:15,9,14,0
2717528,41814212,,,2019-07-01 09:10:54,9,57,2
11520902,41809486,,夏日lolita,2019-07-01 08:04:55,19,15,1
1329007,41763555,,"少女心


蚊子很多的华农小树林，蚊帐不够长，拍摄过程两个字“好痒”",2019-06-30 21:36:28,9,19,1
3064412,41760424,,@矢澤cream,2019-06-30 21:22:00,9,38,0
9963307,41215250,,,2019-06-27 12:20:12,7,162,7
11184087,40568119,,,2019-06-23 11:34:35,28,0,0
8185379,40539283,,,2019-06-23 07:25:51,6,0,0
11130562,40520230,,,2019-06-23 00:09:30,26,4,0
11139746,40406647,,,2019-06-22 15:18:40,19,13,1
11135666,40404042,,,2019-06-22 15:04:17,77,12,2
11135884,40398221,,,2019-06-22 14:33:18,26,10,1
7889733,40395642,,,2019-06-22 14:19:52,18,18,0
11085067,40381297,,养猫嘛,2019-06-22 13:08:34,7,13,1
11127874,40374979,,"卡点卡点
卑微高二党入坑三个月总结
三岁半，天使街道，月城，蓝柑苏打，兔兔糖果罐,21do,奶心糖纸，还在路上",2019-06-22 12:35:06,26,15,1
11122628,40361329,,夏日蝉鸣,2019-06-22 11:15:48,26,12,1
11068426,40357318,,,2019-06-22 10:53:13,26,13,1
10443393,40315504,,,2019-06-21 23:58:45,11,15,0
11100852,40288198,,,2019-06-21 22:00:59,23,10,1
11094086,40266781,,,2019-06-21 20:31:35,28,10,1
10672590,40266735,,,2019-06-21 20:31:23,10,1,0
11069635,40251180,,peng～,2019-06-21 19:17:44,10,14,1
7727528,40248485,【lolita私影】紫藤花下的少女,"出镜：千反田甜子
摄影：燎川",2019-06-21 19:03:37,1,195,12
3629156,40194876,,"lolita~回忆的古董店
用手机手电筒补光拍完的一组片子
出镜:果子狸
场地:某清吧内",2019-06-21 13:55:08,33,18,0
1912834,40194024,,,2019-06-21 13:50:33,1,16,0
11065065,40183430,,双坑女孩,2019-06-21 13:00:00,19,17,1
11052411,40167896,,"#深圳漫控嘉年华##深圳漫控平面赛##lolita# 
出镜：微博@f_未莱的小瘦子樱 
phx：@小谷欠很欧  微博@欧气满满-小谷欠",2019-06-21 11:58:16,6,16,2
8079784,40130545,,,2019-06-21 01:26:26,30,16,0
1369446,40122401,,cp24,2019-06-21 00:12:38,31,59,4
8006171,40094810,,CP24，Lolita，?,2019-06-20 21:43:10,5,16,0
10060045,40087560,,,2019-06-20 21:07:03,26,17,0
1703910,40084731,,已女的花园,2019-06-20 20:51:25,13,14,0
10955013,40070960,,第一套 店铺名:灵虚秘境Lolita原创设计名称:​荆棘草莓，布料为钻石雪纺。,2019-06-20 19:29:17,20,12,1
10857677,40062867,,可可爱爱没有脑袋 开开心心没有脑筋,2019-06-20 18:37:59,13,14,0
7738680,40054249,,"cp24返图
出镜：青桑",2019-06-20 17:39:47,3,16,0
2777530,40048608,洛丽塔,少女，可爱,2019-06-20 17:01:18,9,15,0
10950600,40033496,,,2019-06-20 15:14:37,9,9,1
11007155,40015978,,,2019-06-20 13:08:22,6,16,1
6627910,39994962,,,2019-06-20 10:28:00,3,13,0
2754931,39994694,,,2019-06-20 10:25:55,4,15,0
9223767,39983782,,lolita 花嫁 出镜 森川梨奈,2019-06-20 08:31:21,1,116,4
8027647,39942326,,,2019-06-19 21:49:25,26,15,0
9171570,39916296,,,2019-06-19 19:14:13,26,11,0
1335576,39903892,,卢塞恩小镇,2019-06-19 17:42:54,14,22,0
10955013,39884397,,"第一套：Lullaby摇篮曲_official.详情评论.
真的是非常仙的小姐姐和裙子了！",2019-06-19 15:14:23,27,15,1
6854194,39809251,,CP 24拍的一些场照，今天休息，练习修图，修了几张。,2019-06-18 23:03:01,3,15,0
1360370,39729479,白雪姬,好久没拍森系。。,2019-06-18 14:01:23,10,20,0
7205642,39716189,,"男朋友第一次给我拍照
纪念一下",2019-06-18 12:19:01,6,24,0
10920150,39711353,,,2019-06-18 11:36:25,22,15,0
343379,39700727,辛德瑞拉,,2019-06-18 10:01:52,11,19,0
6599754,39664420,,,2019-06-17 22:47:47,14,14,0
1004274,39662315,,,2019-06-17 22:37:50,3,12,0
1004274,39661806,,,2019-06-17 22:35:28,3,11,0
1004274,39660839,,,2019-06-17 22:30:59,5,9,1
1004274,39660513,,,2019-06-17 22:29:28,3,4,0
11500125,44925584,,,2019-07-18 12:50:34,8,14,0
1543143,44899448,新人汉服。。。,"新人和小姐姐愉快的约拍。。照片未完待续。。
南宁地区可以约出来一起玩！",2019-07-18 10:01:04,2,24,0
12557718,44868965,,,2019-07-18 00:18:06,25,2,0
12553324,44858331,,六年级到初二的整容史（？）/其实是p图技术变好了哈哈哈哈哈哈哈哈哈,2019-07-17 23:19:49,24,11,1
12553146,44855802,,,2019-07-17 23:08:46,25,7,2
3308946,44833351,我的原则是看心情,人生不是靠心情活着，调整心态看生活，处处都是阳光,2019-07-17 21:39:57,9,22,0
11840646,44829175,,,2019-07-17 21:22:50,9,10,0
4092242,44829110,,小史小史赛过西施,2019-07-17 21:22:37,28,3,0
12394428,44824036,,"阳光Lolita
出镜：一碗G萌萌",2019-07-17 21:00:54,10,10,1
12039815,44811218,,,2019-07-17 20:01:44,42,14,0
2567799,44810876,,#CCG#场照,2019-07-17 19:59:57,9,19,0
12534291,44803134,,,2019-07-17 19:21:33,26,13,1
7142626,44802893,,,2019-07-17 19:20:32,1,23,0
12529847,44796718,,,2019-07-17 18:46:54,26,16,1
8165154,44792016,,,2019-07-17 18:20:32,9,13,0
1838668,44786408,桃桃,调色预设请移步微博领取,2019-07-17 17:49:19,13,69,3
2731265,44777646,,"地点：海珠湖公园
出镜：curtain酱",2019-07-17 17:01:51,9,15,0
1863225,44763886,,Lolita少女午后时光,2019-07-17 15:43:51,9,10,0
12438399,44761622,,,2019-07-17 15:30:04,16,17,1
5161185,44751409,,,2019-07-17 14:30:21,1,18,0
1737947,44738947,Lolita,"2017 12.30-2018 1第十三届艾妮
出镜@魔理番番",2019-07-17 13:19:20,11,18,0
1737947,44734619,Lolita,"2017 10.1-3第十二届艾妮
出镜wb@魔理番番",2019-07-17 12:55:06,17,17,0
2033995,44727501,,"昨晚拍的
放个速报",2019-07-17 12:12:55,1,20,0
398604,44716431,,夏日午后,2019-07-17 11:04:45,12,31,0
2567799,44714959,CCG场照,,2019-07-17 10:55:43,2,15,0
1714254,44713672,201907郑能量漫展 漫展返图,"准备不足 有些匆匆 
但是刚好 把你们的美定格",2019-07-17 10:47:19,9,19,0
3396599,44669880,,,2019-07-16 23:37:42,7,14,0
12491826,44667535,,,2019-07-16 23:26:38,8,10,2
12489931,44667459,,,2019-07-16 23:26:19,38,15,1
6752537,44656416,,“草莓?和我，哪个更甜?”,2019-07-16 22:38:21,21,15,0
8632417,44648497,,,2019-07-16 22:06:55,11,11,0
12397030,44619115,LOLITA,LOLITA 约拍,2019-07-16 20:00:42,28,10,1
12468938,44607998,,,2019-07-16 19:04:49,25,9,1
7741380,44605613,,,2019-07-16 18:52:20,1,15,0
7785464,44546203,,,2019-07-16 13:33:42,3,15,0
12436040,44517685,,,2019-07-16 10:45:58,27,11,1
12437356,44516472,,三坑少女,2019-07-16 10:37:35,15,15,1
3320060,44515087,,"手机也可以拍出好看的照片噢！
iphone摄影#",2019-07-16 10:27:45,9,46,2
12422094,44470597,,图不够以前的来凑,2019-07-15 23:24:42,47,4,0
8632417,44456332,,,2019-07-15 22:27:36,10,15,0
12401702,44450196,,,2019-07-15 22:04:57,7,10,3
8632417,44448823,,,2019-07-15 22:00:02,9,11,0
4249134,44419272,樱花、少女、小裙子,,2019-07-15 19:53:30,10,20,0
12404192,44408754,,底层lo娘底层jk,2019-07-15 18:59:55,19,12,1
12383801,44399410,,,2019-07-15 18:09:09,56,9,0
1393606,44394370,,"《Lolita》

model VencyWang
photography @發財皮",2019-07-15 17:42:22,8,8,0
11752446,44369965,,我太难了，真的,2019-07-15 15:31:48,20,11,0
6786981,44361010,,,2019-07-15 14:43:31,1,20,0
12386715,44358171,,,2019-07-15 14:29:05,14,17,1
1876112,44357989,,,2019-07-15 14:28:06,10,68,2
12353757,44354367,,lolita私影 人形夜,2019-07-15 14:08:49,3,16,0
12117668,44351397,,,2019-07-15 13:53:52,20,9,0
12336614,44349065,,,2019-07-15 13:42:30,6,11,1
12380500,44348825,,夏日芒芒?,2019-07-15 13:41:09,25,13,1
12381288,44344487,,第一次用app卡点试一下！,2019-07-15 13:20:38,25,10,1
11357819,44341329,,,2019-07-15 13:05:55,8,15,0
6685664,44327001,,优雅少女,2019-07-15 11:53:37,1,19,0
12350240,44265106,,贫穷三坑女孩报道,2019-07-14 23:44:42,20,2,0
12348911,44264979,,,2019-07-14 23:44:14,24,13,1
1933636,44263807,,爱与死,2019-07-14 23:39:31,1,15,0
1947686,44256628,,,2019-07-14 23:12:52,1,70,3
12339565,44249550,,,2019-07-14 22:48:44,10,12,0
3051721,44228109,,"小时候总幻想的花仙子嘿?
出境：薇薇是个大小姐（Weibo ID）
摄影：原po",2019-07-14 21:39:00,11,15,0
11840646,44221478,,,2019-07-14 21:16:15,8,11,0
5619307,44205648,CP24返图,长寇,2019-07-14 20:12:52,1,13,0
12314964,44202167,,,2019-07-14 19:57:34,33,6,0
11060620,44194788,,,2019-07-14 19:24:36,29,2,0
9461979,44187828,,,2019-07-14 18:52:26,20,15,0
11398831,44177334,,"少女菜菜。清纯可爱。
#lolita花嫁##日系写真##少女写真##郑州约拍#",2019-07-14 18:02:56,24,13,0
1712624,44160693,,,2019-07-14 16:44:06,6,25,0
1712624,44160365,,,2019-07-14 16:42:27,2,68,4
1605201,44154650,,田园鸭JSK @甜心贩售机,2019-07-14 16:14:04,1,61,2
11357819,44143999,,,2019-07-14 15:20:25,7,14,0
9934047,44113785,,,2019-07-14 12:54:28,15,22,0
12298146,44103820,,,2019-07-14 12:04:49,25,12,0
12105509,44096929,,你们那的夏天热吗，我这好冷呀,2019-07-14 11:30:06,7,14,1
3796607,44092976,,至死不渝的爱,2019-07-14 11:10:16,11,15,0
12293283,44089361,,,2019-07-14 10:52:08,63,14,2
3594510,44080289,,,2019-07-14 10:01:06,7,19,0
1609287,44721923,黄纱,"-



今年的月季再度盛开",2019-07-17 11:38:24,11,37,1
12271494,44028377,,双坑难踩,2019-07-13 23:14:08,21,8,1
11840646,44013463,,,2019-07-13 22:22:34,9,9,0
4571753,44012195,水晶球里的星辰大海,,2019-07-13 22:18:24,18,12,0
12116834,43994643,,,2019-07-13 21:18:10,13,10,1
3002363,43981541,,,2019-07-13 20:29:06,11,14,0
12257740,43979542,,我不可吗，哥哥们,2019-07-13 20:21:03,25,11,3
8191720,43967612,,,2019-07-13 19:34:07,1,16,0
3284745,43955150,,森系Lolita,2019-07-13 18:42:18,9,12,0
3084741,43941920,,,2019-07-13 17:44:14,21,16,0
3347278,43934946,,前年现在拍过的照，认识了新的摄影朋友 ，自己也开始接触摄影 ，变化感觉还是有的,2019-07-13 17:15:09,32,5,0
11357819,43926480,,努力做安利娘的第一天,2019-07-13 16:39:44,8,16,0
11059144,43892491,,热死了,2019-07-13 14:19:41,17,12,0
12208613,43882732,,不穿lo是不可能的,2019-07-13 13:40:07,25,13,1
12165487,43880772,,你永远不会想到你旁边的一个女孩出了校园后是这个样子的【✨】,2019-07-13 13:32:27,18,16,2
1845961,43849860,,午后花园,2019-07-13 11:11:52,9,21,0
6787104,43845826,,"太阳有很多向日葵 向日葵只有一个太阳

摄影后期：@陌·开 ​​​",2019-07-13 10:51:20,9,26,0
1305103,43843138,Lolita 夏日游乐园,一组Lolita。,2019-07-13 10:37:02,37,58,1
3002363,43829782,,向日葵少女,2019-07-13 09:13:30,10,30,0
10798242,43799800,,,2019-07-13 00:11:25,64,6,0
10501350,43797203,,30岁再买18岁喜欢的裙子已经毫无意义 很多事情没有来日方长 要现在就快乐！,2019-07-12 23:56:36,25,11,0
1326409,43790761,Lolita,人像Lolita服装的一次拍摄,2019-07-12 23:24:52,13,17,0
7082404,43785595,,,2019-07-12 23:02:50,9,12,0
7082404,43785222,,,2019-07-12 23:01:13,9,13,0
7082404,43785064,,,2019-07-12 23:00:32,9,17,0
12156368,43757925,,少女,2019-07-12 21:16:48,1,9,1
12140534,43756660,,你是我的小众喜好 藏着时欣喜不已 炫耀时格外骄傲,2019-07-12 21:11:52,27,11,0
12040982,43743561,,,2019-07-12 20:14:32,29,10,1
9076753,43742863,,原相机下的我 ?,2019-07-12 20:11:21,16,11,0
12149734,43740607,,,2019-07-12 20:01:00,26,25,0
12140155,43717088,,,2019-07-12 18:03:27,16,17,1
10889211,43715892,,boom！！！,2019-07-12 17:57:23,34,14,0
3257157,43702250,,Lolita,2019-07-12 16:47:58,18,13,0
8176451,43689409,,一些和傻狗粗去玩的日常皂片(๑•̀ㅂ•́)و✧,2019-07-12 15:41:28,28,18,0
12125047,43682389,,刚开始，只有我一人，后来我有了你,2019-07-12 15:04:42,36,13,1
12119833,43675419,,,2019-07-12 14:28:05,20,13,1
12111764,43670297,,,2019-07-12 14:01:38,34,13,1
12112994,43657872,,,2019-07-12 12:58:32,25,9,0
10955013,43649576,,"去买杯奶茶 店员问我要几分甜 
我说跟我一样甜 
店员说好的 然后给了我一杯柠檬水",2019-07-12 12:10:58,25,11,0
12106569,43643948,,,2019-07-12 11:35:32,26,13,1
1605201,43634108,,折纸JSK @甜心贩售机,2019-07-12 10:30:43,6,22,0
2717528,43629742,,lolita lingzi,2019-07-12 09:57:53,9,50,3
2608128,43621137,,"《洋娃娃与木偶》
我们有着洋娃娃般的模样
试图囚禁木偶似的内心
直到木偶残破不堪
才发现洋娃娃也不过是镜中虚像一场
你的“洋娃娃与木偶”又是怎样的？

设备：a7m3 55 1.8",2019-07-12 08:27:13,9,18,0
2325854,43617708,,,2019-07-12 07:23:34,1,24,0
1609287,43612447,-红顶木屋,-红顶木屋,2019-07-12 02:26:26,9,29,0
3225558,43590506,,"反季节出品=圣诞LO娘
出镜:梓辞
摄影:本?
室外火辣辣，室内凉飕飕
内存卡一定要有备卡，不然就尴尬了",2019-07-11 22:59:57,9,13,0
1701634,43587182,,,2019-07-11 22:43:13,9,14,0
1701634,43587015,,,2019-07-11 22:42:20,5,15,0
12085456,43576653,,你攀不上的关系叫我姐妹,2019-07-11 21:51:24,25,11,1
12077168,43575598,,,2019-07-11 21:46:22,26,7,0
12077504,43548189,,,2019-07-11 19:10:04,25,12,1
12075725,43545705,,,2019-07-11 18:53:10,27,15,1
4283811,43544741,,绣球花,2019-07-11 18:46:49,3,21,0
12076743,43544115,,,2019-07-11 18:42:20,26,17,0
2717528,43537136,,lolita,2019-07-11 17:54:04,1,23,1
12074341,43536942,,你认识这两条裙子?？？！,2019-07-11 17:52:38,25,13,1
10051485,43525874,,,2019-07-11 16:36:04,9,15,0
398604,43517023,,"文森特的来信
出镜：凛月",2019-07-11 15:33:52,12,20,0
3538102,43515989,,漫展返图,2019-07-11 15:26:29,19,18,0
4731897,43514087,,星漫返图,2019-07-11 15:12:46,4,14,0
12058339,43482081,,,2019-07-11 11:12:52,14,17,1
7313682,43367159,,,2019-07-10 15:24:32,4,24,0
4505291,43364171,Lolita,,2019-07-10 15:02:16,9,16,0
11942663,43358962,,,2019-07-10 14:23:13,16,15,0
11942663,43357917,,,2019-07-10 14:14:49,15,15,2
11911437,43352521,,"野草莓自由市场
与
无相世界",2019-07-10 13:35:56,9,11,0
11386452,43347652,,"偏执
模特:本人",2019-07-10 13:02:00,6,13,0
1106585,43320381,,多人舞,2019-07-10 09:06:06,1,17,1
6649312,43292007,,白雪姬 出镜：沐沐,2019-07-09 23:21:06,1,74,1
8127770,43262864,,蓝,2019-07-09 20:53:53,4,18,0
2717528,43258482,,,2019-07-09 20:29:52,9,25,3
2789905,43249134,花的嫁纱,"2019/7/1

摄影：给给Eru
出镜：春风十里许芊芊",2019-07-09 19:34:51,18,17,0
11931129,43219885,,_(:з」∠)_,2019-07-09 16:24:06,10,17,0
11916380,43202523,,你一定要有一个甜甜的女孩,2019-07-09 14:27:54,10,11,0
1701634,43195315,,是花嫁呀,2019-07-09 13:42:02,11,28,2
3601891,43189609,追 光 纪,川农天台拍的，成都天空并不好看，后期后期,2019-07-09 13:06:42,9,25,0
3601891,43178558,花之舞,"在成都三圣乡海蒂花园拆之前赶着拍了一套
出境：@-X夏天X-",2019-07-09 11:52:30,15,16,0
11767912,43169365,,萌系少女,2019-07-09 10:47:46,12,15,0
11918692,43166632,,心痛自己的照片……,2019-07-09 10:27:07,14,15,2
7108210,43154348,,漫行摄,2019-07-09 08:16:19,1,26,0
2717528,43153866,,预告喔,2019-07-09 08:08:23,1,58,3
11962406,43148428,,,2019-07-09 03:52:52,78,7,0
11940259,43140014,,❤,2019-07-09 00:40:32,3,17,0
8199159,43085403,,生日快乐鸭,2019-07-08 20:05:23,15,16,0
8011728,43049020,,,2019-07-08 16:22:55,52,16,0
11918692,43023540,,！,2019-07-08 13:48:44,24,15,2
11920156,43017885,,"行至朝雾里
坠入暮云间
与星辉一同为你沉迷",2019-07-08 13:16:12,29,14,2
2468292,43016147,,洛丽塔,2019-07-08 13:06:31,9,23,0
8564826,43013101,,小裙子 巴黎蔷薇,2019-07-08 12:48:49,7,113,3
5687694,43009699,,,2019-07-08 12:28:14,7,185,0
8018273,43009688,,魔法森林里的可爱精灵,2019-07-08 12:28:11,9,17,0
11084880,42983911,,草莓配硬曲,2019-07-08 09:23:18,9,11,0
7142626,42982508,,,2019-07-08 09:08:06,1,28,0
11017570,42976819,,"公主，沉睡在魔咒之中。
Lolita私影。
摄影:夜阑
出境:林樱",2019-07-08 07:45:39,1,10,0
1004274,42967302,2016年摄于顾村公园,"16年旧片 重新后期
model:QY",2019-07-08 01:15:23,19,22,0
1004274,42964681,,16年,2019-07-08 01:02:46,1,15,0
7972911,42941452,,三坑都可以！,2019-07-07 22:52:59,30,11,0
11887152,42917513,,人生第一条小裙子,2019-07-07 21:22:02,34,11,1
3330966,42888593,,"拍摄的那天有风
樱花落在二月兰花丛里
是一幅画吧~",2019-07-07 19:06:02,12,95,5
6691022,42860552,,咸鱼返图,2019-07-07 16:31:37,4,15,0
11863475,42848379,,,2019-07-07 15:21:21,27,16,2
10357643,42847668,,快乐,2019-07-07 15:17:16,27,10,0
1605201,42835479,,让我看看是谁在夸我,2019-07-07 14:05:58,1,30,1
8407562,42812942,,lo娘小萝莉,2019-07-07 11:53:46,10,14,0
8902291,42807220,,,2019-07-07 11:18:31,46,16,0
8902291,42806242,,,2019-07-07 11:12:35,69,5,0
9205824,42795195,,"lolita私影
md：朱雀",2019-07-07 09:57:27,1,23,0
1590219,42786728,,十六夜颂歌,2019-07-07 08:30:33,1,34,1
2527868,42780702,艾妮-2,,2019-07-07 05:43:46,1,12,0
6640101,42778139,,漫展门口捕获的lo娘，很甜～?,2019-07-07 02:46:26,6,17,0
11083708,42712851,,做我枕边小熊打败梦中恶龙,2019-07-06 20:01:23,6,13,0
1475052,42710417,,,2019-07-06 19:47:27,14,14,0
1605201,42672941,,侦探熊JSK,2019-07-06 16:01:46,6,34,0
2372772,42671499,,夜景lolita,2019-07-06 15:52:38,1,17,0
11494302,42637576,,?请接收一波七月power,2019-07-06 12:21:27,6,12,0
7097574,42617544,,,2019-07-06 10:04:41,7,14,0
7097574,42616380,,,2019-07-06 09:55:08,6,17,0
8048481,42611348,,Lo娘,2019-07-06 09:08:18,40,6,3
11776807,42563772,,他们生活在天使的街道，那系着铃铛的灰金色藤蔓延伸的地方,2019-07-05 22:13:41,22,14,1
1876112,42543438,,,2019-07-05 20:36:37,8,18,1
11769848,42534767,,,2019-07-05 19:47:18,21,12,1
8052877,42533927,,,2019-07-05 19:42:14,26,17,0
2607507,42517552,,去年寒假跟女朋友拍的～,2019-07-05 18:01:24,3,14,0
10424807,42510390,,春天和小草莓?,2019-07-05 17:16:44,1,18,0
3311631,42508795,,"Lolita医学生
西早",2019-07-05 17:06:34,3,21,0
10293311,42500539,,游乐园里有旋转 _ _,2019-07-05 16:13:23,9,17,0
11752446,42497519,,三坑姐妹儿绝不认输,2019-07-05 15:53:49,47,12,2
3311631,42492736,,"渐变云
@有只喵叫Kitty",2019-07-05 15:22:39,8,22,0
6691022,42485231,,cp24安然小姐姐真漂亮！！！,2019-07-05 14:32:26,13,15,0
6948206,42458381,,,2019-07-05 11:32:24,2,28,0
1004274,42430489,摄于苏大本部,,2019-07-05 03:35:45,5,13,1
1004274,42430125,,,2019-07-05 03:10:28,4,20,0
8199159,42429154,,是lo裙呀,2019-07-05 02:23:46,69,9,0
8199159,42427892,,是lo裙呀,2019-07-05 01:47:07,69,5,0
4139507,42404607,,满个夏天的清爽,2019-07-04 22:50:39,16,69,4
1573589,42391312,,《少女味的夏天》,2019-07-04 21:47:38,26,18,0
1590219,42375218,十六夜颂歌,出镜：土豆,2019-07-04 20:24:11,1,109,4
11386452,42364072,,手机拍摄作品，天台花嫁Lolita，模特:本人～,2019-07-04 19:17:47,5,13,0
1774301,42344519,,,2019-07-04 17:12:28,1,17,0
11100840,42336822,,,2019-07-04 16:22:42,6,14,0
1055282,42298759,,"欧式萝莉塔时尚
场地：大学城南时季菲林写真
出镜：武侠
摄影后期：Me
广州喜欢这些的小仙女们，快来找我一起玩呀
广州约拍",2019-07-04 12:14:01,14,12,0
6862571,42293928,,"上海cp24场照
出镜：羽夜
摄影：鸠摩罗",2019-07-04 11:40:43,9,66,1
1523662,42291380,,Lolita,2019-07-04 11:23:19,11,35,0
4139507,42289503,,Lolita,2019-07-04 11:10:57,1,15,0
3339401,42288906,,安妮的早餐。,2019-07-04 11:06:49,8,16,0
4858956,42284875,,Lolita,2019-07-04 10:38:50,4,22,0
1006588,42265786,,海边演奏者,2019-07-04 03:45:28,1,14,0
8006171,42243477,,CP24 LOLITA 风帆,2019-07-03 23:02:31,9,15,2
957607,42239475,,植物园?,2019-07-03 22:43:06,12,15,0
11561158,42215607,,"【风色轮舞】【花之约】
裙子好像被风咬了
夏天就不会有不严谨
车水马龙都会破的
平地只愿生旷野",2019-07-03 20:42:01,9,10,1
3728573,42184621,,洛丽塔少女,2019-07-03 17:17:50,9,15,0
1134665,42181040,,夏天的翅膀,2019-07-03 16:54:14,4,25,1
1865981,42168646,,存档,2019-07-03 15:27:17,1,12,0
11357819,42158425,,我爱翠翠和美沙子,2019-07-03 14:12:10,4,15,0
3682350,42131913,,,2019-07-03 11:06:24,1,20,0
3015540,42081486,初物语,,2019-07-02 22:37:04,9,12,0
1170664,42077378,临海,临海没有封闭之前。。17年六月吧,2019-07-02 22:16:20,2,14,0
11191461,42052047,,她们生活在天使街道。,2019-07-02 19:52:37,8,15,0
11537148,42041319,,不说话的党妹真可爱。,2019-07-02 18:39:20,16,12,1
11596220,42040635,,日常,2019-07-02 18:34:30,27,13,1
2349132,42034358,马戏团,,2019-07-02 17:49:24,15,12,0
7973211,42026882,,,2019-07-02 16:56:18,26,3,0
1333897,42452465,,"出镜妹子:@来自异世界的土豆er
这是去年到今年拍的，感谢土豆给了那么多机会，在国外也要好好哒！",2019-07-05 10:51:06,7,25,0
8060593,32176772,,"2019.5.3
西安梦乡漫展",2019-05-05 02:41:53,25,15,2
3370574,32169538,,"#少女##日常##lolita##香港##私影#

等待与你相遇

出镜：沐珂
摄影：封魂魂",2019-05-04 23:30:16,9,23,0
